,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
2751,NO,DET,24,away,59,285,21,lose,2014,7
2752,GB,CAR,17,home,108,223,23,win,2014,7
2753,CAR,GB,38,away,122,241,22,lose,2014,7
2754,IND,CIN,0,home,32,103,8,win,2014,7
2755,CIN,IND,27,away,171,335,27,lose,2014,7
2756,JAX,CLE,6,home,69,197,13,win,2014,7
2757,CLE,JAX,24,away,187,151,20,lose,2014,7
2758,LAR,SEA,26,home,171,292,25,win,2014,7
2759,SEA,LAR,28,away,102,170,18,lose,2014,7
2760,WAS,TEN,17,home,76,160,14,win,2014,7
2761,TEN,WAS,19,away,100,251,16,lose,2014,7
2762,LAC,KC,23,home,154,211,22,lose,2014,7
2763,KC,LAC,20,away,69,182,19,win,2014,7
2764,DAL,NYG,21,home,104,248,20,win,2014,7
2765,NYG,DAL,31,away,156,267,20,lose,2014,7
2766,LV,ARI,24,home,123,242,25,lose,2014,7
2767,ARI,LV,13,away,56,164,13,win,2014,7
2768,DEN,SF,17,home,62,248,22,win,2014,7
2769,SF,DEN,42,away,115,304,23,lose,2014,7
2770,PIT,HOU,23,home,132,261,20,win,2014,7
2771,HOU,PIT,30,away,76,252,18,lose,2014,7
2772,DEN,LAC,21,home,61,245,22,win,2014,8
2773,LAC,DEN,35,away,139,286,27,lose,2014,8
2774,ATL,DET,22,home,60,325,22,lose,2014,8
2775,DET,ATL,21,away,78,213,22,win,2014,8
2776,CAR,SEA,13,home,119,191,19,lose,2014,8
2777,SEA,CAR,9,away,114,152,17,win,2014,8
2778,CIN,BAL,24,home,107,187,18,win,2014,8
2779,BAL,CIN,27,away,111,239,19,lose,2014,8
2780,JAX,MIA,27,home,148,178,17,lose,2014,8
2781,MIA,JAX,13,away,176,201,19,win,2014,8
2782,KC,LAR,7,home,84,116,13,win,2014,8
2783,LAR,KC,34,away,143,218,23,lose,2014,8
2784,NE,CHI,23,home,153,231,27,win,2014,8
2785,CHI,NE,51,away,122,365,32,lose,2014,8
2786,NYJ,BUF,43,home,67,213,12,lose,2014,8
2787,BUF,NYJ,23,away,175,137,22,win,2014,8
2788,TB,MIN,19,home,97,235,22,lose,2014,8
2789,MIN,TB,13,away,66,159,15,win,2014,8
2790,TEN,HOU,30,home,212,193,24,lose,2014,8
2791,HOU,TEN,16,away,36,290,13,win,2014,8
2792,ARI,PHI,20,home,110,411,27,win,2014,8
2793,PHI,ARI,24,away,71,329,17,lose,2014,8
2794,CLE,LV,13,home,71,316,19,win,2014,8
2795,LV,CLE,23,away,39,267,15,lose,2014,8
2796,PIT,IND,34,home,63,385,26,win,2014,8
2797,IND,PIT,51,away,117,522,34,lose,2014,8
2798,NO,GB,23,home,89,402,23,win,2014,8
2799,GB,NO,44,away,193,302,28,lose,2014,8
2800,DAL,WAS,20,home,123,286,19,lose,2014,8
2801,WAS,DAL,17,away,166,224,20,win,2014,8
2802,CAR,NO,28,home,105,270,27,lose,2014,9
2803,NO,CAR,10,away,109,122,15,win,2014,9
2804,CIN,JAX,23,home,132,233,19,win,2014,9
2805,JAX,CIN,33,away,191,232,23,lose,2014,9
2806,CLE,TB,17,home,113,252,20,win,2014,9
2807,TB,CLE,22,away,50,280,19,lose,2014,9
2808,DAL,ARI,28,home,102,237,22,lose,2014,9
2809,ARI,DAL,17,away,92,174,18,win,2014,9
2810,HOU,PHI,31,home,190,293,30,lose,2014,9
2811,PHI,HOU,21,away,118,182,15,win,2014,9
2812,KC,NYJ,10,home,139,225,22,win,2014,9
2813,NYJ,KC,24,away,113,196,23,lose,2014,9
2814,MIA,LAC,0,home,50,128,10,win,2014,9
2815,LAC,MIA,37,away,132,309,28,lose,2014,9
2816,MIN,WAS,26,home,122,225,21,win,2014,9
2817,WAS,MIN,29,away,100,252,24,lose,2014,9
2818,SF,LAR,13,home,91,102,13,lose,2014,9
2819,LAR,SF,10,away,80,183,20,win,2014,9
2820,NE,DEN,21,home,43,429,26,win,2014,9
2821,DEN,NE,43,away,66,332,29,lose,2014,9
2822,SEA,LV,24,home,37,189,17,win,2014,9
2823,LV,SEA,30,away,149,177,21,lose,2014,9
2824,PIT,BAL,23,home,63,269,22,win,2014,9
2825,BAL,PIT,43,away,55,321,22,lose,2014,9
2826,NYG,IND,40,home,98,345,22,lose,2014,9
2827,IND,NYG,24,away,89,349,22,win,2014,9
2828,CIN,CLE,24,home,170,198,21,lose,2014,10
2829,CLE,CIN,3,away,86,79,11,win,2014,10
2830,BAL,TEN,7,home,67,143,14,win,2014,10
2831,TEN,BAL,21,away,151,161,18,lose,2014,10
2832,BUF,KC,17,home,127,151,16,lose,2014,10
2833,KC,BUF,13,away,111,253,21,win,2014,10
2834,DET,MIA,16,home,50,186,20,win,2014,10
2835,MIA,DET,20,away,63,288,19,lose,2014,10
2836,JAX,DAL,31,home,151,248,16,lose,2014,10
2837,DAL,JAX,17,away,71,262,20,win,2014,10
2838,NO,SF,27,home,144,186,21,lose,2014,10
2839,SF,NO,24,away,136,287,23,win,2014,10
2840,NYJ,PIT,13,home,36,326,22,win,2014,10
2841,PIT,NYJ,20,away,150,125,15,lose,2014,10
2842,TB,ATL,27,home,110,212,19,lose,2014,10
2843,ATL,TB,17,away,92,281,23,win,2014,10
2844,LV,DEN,41,home,118,353,25,lose,2014,10
2845,DEN,LV,17,away,30,192,10,win,2014,10
2846,ARI,LAR,14,home,70,174,16,win,2014,10
2847,LAR,ARI,31,away,28,307,21,lose,2014,10
2848,SEA,NYG,17,home,54,270,20,win,2014,10
2849,NYG,SEA,38,away,350,160,27,lose,2014,10
2850,GB,CHI,14,home,55,256,21,win,2014,10
2851,CHI,GB,55,away,132,319,21,lose,2014,10
2852,PHI,CAR,21,home,102,215,21,win,2014,10
2853,CAR,PHI,45,away,37,328,17,lose,2014,10
2854,MIA,BUF,9,home,54,183,13,win,2014,11
2855,BUF,MIA,22,away,125,205,24,lose,2014,11
2856,CAR,ATL,19,home,86,260,22,lose,2014,11
2857,ATL,CAR,17,away,106,285,22,win,2014,11
2858,CHI,MIN,13,home,96,147,10,win,2014,11
2859,MIN,CHI,21,away,138,330,24,lose,2014,11
2860,CLE,HOU,23,home,213,211,29,lose,2014,11
2861,HOU,CLE,7,away,58,317,24,win,2014,11
2862,GB,PHI,20,home,109,320,22,win,2014,11
2863,PHI,GB,53,away,110,365,25,lose,2014,11
2864,KC,SEA,20,home,204,168,25,win,2014,11
2865,SEA,KC,24,away,190,108,20,lose,2014,11
2866,NO,CIN,27,home,186,219,22,lose,2014,11
2867,CIN,NO,10,away,75,255,24,win,2014,11
2868,NYG,SF,16,home,148,185,20,lose,2014,11
2869,SF,NYG,10,away,65,265,17,win,2014,11
2870,LAR,DEN,7,home,28,369,21,win,2014,11
2871,DEN,LAR,22,away,131,206,16,lose,2014,11
2872,WAS,TB,27,home,48,281,12,lose,2014,11
2873,TB,WAS,7,away,155,167,20,win,2014,11
2874,LAC,LV,6,home,71,162,9,win,2014,11
2875,LV,LAC,13,away,120,180,18,lose,2014,11
2876,ARI,DET,6,home,98,164,11,win,2014,11
2877,DET,ARI,14,away,46,306,18,lose,2014,11
2878,IND,NE,42,home,244,257,33,lose,2014,11
2879,NE,IND,20,away,19,303,17,win,2014,11
2880,TEN,PIT,27,home,206,180,29,lose,2014,11
2881,PIT,TEN,24,away,49,263,14,win,2014,11
2882,LV,KC,20,home,96,216,16,win,2014,12
2883,KC,LV,24,away,179,172,18,lose,2014,12
2884,ATL,CLE,26,home,162,313,29,lose,2014,12
2885,CLE,ATL,24,away,63,252,21,win,2014,12
2886,BUF,NYJ,3,home,92,126,11,win,2014,12
2887,NYJ,BUF,38,away,116,220,21,lose,2014,12
2888,CHI,TB,13,home,66,301,17,win,2014,12
2889,TB,CHI,21,away,92,112,12,lose,2014,12
2890,HOU,CIN,22,home,139,233,24,lose,2014,12
2891,CIN,HOU,13,away,64,184,18,win,2014,12
2892,IND,JAX,3,home,80,114,11,win,2014,12
2893,JAX,IND,23,away,175,214,24,lose,2014,12
2894,MIN,GB,24,home,155,207,24,lose,2014,12
2895,GB,MIN,21,away,112,196,20,win,2014,12
2896,NE,DET,9,home,91,244,21,win,2014,12
2897,DET,NE,34,away,90,349,29,lose,2014,12
2898,PHI,TEN,24,home,52,299,16,win,2014,12
2899,TEN,PHI,43,away,164,298,26,lose,2014,12
2900,LAC,LAR,24,home,103,210,16,win,2014,12
2901,LAR,LAC,27,away,128,282,19,lose,2014,12
2902,SEA,ARI,3,home,64,140,12,win,2014,12
2903,ARI,SEA,19,away,124,169,16,lose,2014,12
2904,DEN,MIA,36,home,97,216,25,win,2014,12
2905,MIA,DEN,39,away,201,249,29,lose,2014,12
2906,SF,WAS,13,home,136,77,12,win,2014,12
2907,WAS,SF,17,away,66,246,16,lose,2014,12
2908,NYG,DAL,31,home,119,266,18,lose,2014,12
2909,DAL,NYG,28,away,89,328,27,win,2014,12
2910,NO,BAL,34,home,215,234,23,lose,2014,12
2911,BAL,NO,27,away,126,399,26,win,2014,12
2912,DET,CHI,17,home,13,256,18,win,2014,13
2913,CHI,DET,34,away,91,383,28,lose,2014,13
2914,DAL,PHI,33,home,256,208,26,lose,2014,13
2915,PHI,DAL,10,away,93,174,16,win,2014,13
2916,SF,SEA,19,home,157,222,16,lose,2014,13
2917,SEA,SF,3,away,64,100,16,win,2014,13
2918,BAL,LAC,34,home,64,376,31,lose,2014,13
2919,LAC,BAL,33,away,125,225,24,win,2014,13
2920,BUF,CLE,10,home,74,241,19,win,2014,13
2921,CLE,BUF,26,away,106,181,15,lose,2014,13
2922,HOU,TEN,21,home,83,237,19,win,2014,13
2923,TEN,HOU,45,away,99,358,24,lose,2014,13
2924,IND,WAS,27,home,84,341,24,win,2014,13
2925,WAS,IND,49,away,126,361,19,lose,2014,13
2926,JAX,NYG,24,home,116,213,22,win,2014,13
2927,NYG,JAX,25,away,118,140,18,lose,2014,13
2928,MIN,CAR,13,home,178,170,23,win,2014,13
2929,CAR,MIN,31,away,92,118,12,lose,2014,13
2930,PIT,NO,35,home,143,250,20,lose,2014,13
2931,NO,PIT,32,away,103,435,36,win,2014,13
2932,LAR,LV,0,home,61,183,17,win,2014,13
2933,LV,LAR,52,away,172,176,17,lose,2014,13
2934,TB,CIN,14,home,112,176,19,lose,2014,13
2935,CIN,TB,13,away,75,188,14,win,2014,13
2936,ATL,ARI,18,home,35,294,18,win,2014,13
2937,ARI,ATL,29,away,142,358,22,lose,2014,13
2938,GB,NE,21,home,84,236,20,win,2014,13
2939,NE,GB,26,away,130,348,24,lose,2014,13
2940,KC,DEN,29,home,214,174,21,lose,2014,13
2941,DEN,KC,16,away,41,110,11,win,2014,13
2942,NYJ,MIA,16,home,74,217,16,lose,2014,13
2943,MIA,NYJ,13,away,277,49,18,win,2014,13
2944,CHI,DAL,41,home,194,203,21,lose,2014,14
2945,DAL,CHI,28,away,35,341,23,win,2014,14
2946,CIN,PIT,42,home,193,350,25,lose,2014,14
2947,PIT,CIN,21,away,86,322,16,win,2014,14
2948,CLE,IND,25,home,93,269,23,lose,2014,14
2949,IND,CLE,24,away,111,137,14,win,2014,14
2950,DET,TB,17,home,26,207,15,win,2014,14
2951,TB,DET,34,away,113,294,22,lose,2014,14
2952,JAX,HOU,27,home,173,131,19,lose,2014,14
2953,HOU,JAX,13,away,74,188,17,win,2014,14
2954,MIA,BAL,28,home,183,264,26,lose,2014,14
2955,BAL,MIA,13,away,63,186,16,win,2014,14
2956,MIN,NYJ,24,home,168,242,19,win,2014,14
2957,NYJ,MIN,30,away,114,297,19,lose,2014,14
2958,NO,CAR,41,home,271,226,24,lose,2014,14
2959,CAR,NO,10,away,92,218,18,win,2014,14
2960,TEN,NYG,36,home,142,260,19,lose,2014,14
2961,NYG,TEN,7,away,61,146,12,win,2014,14
2962,WAS,LAR,24,home,131,198,19,lose,2014,14
2963,LAR,WAS,0,away,27,179,13,win,2014,14
2964,ARI,KC,14,home,126,264,19,win,2014,14
2965,KC,ARI,17,away,141,225,18,lose,2014,14
2966,DEN,BUF,17,home,74,341,24,win,2014,14
2967,BUF,DEN,24,away,133,173,15,lose,2014,14
2968,LV,SF,13,home,97,151,18,win,2014,14
2969,SF,LV,24,away,94,236,19,lose,2014,14
2970,PHI,SEA,24,home,188,252,28,lose,2014,14
2971,SEA,PHI,14,away,57,82,9,win,2014,14
2972,LAC,NE,23,home,87,310,24,lose,2014,14
2973,NE,LAC,14,away,53,163,13,win,2014,14
2974,GB,ATL,37,home,91,374,26,win,2014,14
2975,ATL,GB,43,away,179,323,28,lose,2014,14
2976,LAR,ARI,12,home,143,131,13,lose,2014,15
2977,ARI,LAR,6,away,69,211,13,win,2014,15
2978,ATL,PIT,27,home,45,353,22,lose,2014,15
2979,PIT,ATL,20,away,97,310,20,win,2014,15
2980,BAL,JAX,12,home,82,166,13,win,2014,15
2981,JAX,BAL,20,away,93,221,17,lose,2014,15
2982,BUF,GB,13,home,158,175,21,win,2014,15
2983,GB,BUF,21,away,113,140,13,lose,2014,15
2984,CAR,TB,17,home,151,136,15,win,2014,15
2985,TB,CAR,19,away,121,269,28,lose,2014,15
2986,CLE,CIN,30,home,244,103,24,lose,2014,15
2987,CIN,CLE,0,away,53,54,5,win,2014,15
2988,DET,MIN,14,home,76,284,21,win,2014,15
2989,MIN,DET,16,away,80,153,11,lose,2014,15
2990,IND,HOU,10,home,137,152,14,win,2014,15
2991,HOU,IND,17,away,110,168,20,lose,2014,15
2992,KC,LV,13,home,78,202,17,win,2014,15
2993,LV,KC,31,away,93,295,16,lose,2014,15
2994,NE,MIA,13,home,76,308,23,win,2014,15
2995,MIA,NE,41,away,108,287,23,lose,2014,15
2996,NYG,WAS,13,home,144,228,21,win,2014,15
2997,WAS,NYG,24,away,49,238,17,lose,2014,15
2998,LAC,DEN,22,home,111,226,18,lose,2014,15
2999,DEN,LAC,10,away,56,232,20,win,2014,15
3000,TEN,NYJ,16,home,114,163,17,lose,2014,15
3001,NYJ,TEN,11,away,89,253,17,win,2014,15
3002,SEA,SF,7,home,140,105,14,win,2014,15
3003,SF,SEA,17,away,152,138,18,lose,2014,15
3004,PHI,DAL,38,home,115,249,26,lose,2014,15
3005,DAL,PHI,27,away,75,219,19,win,2014,15
3006,CHI,NO,31,home,83,360,25,lose,2014,15
3007,NO,CHI,15,away,125,153,16,win,2014,15
3008,JAX,TEN,13,home,95,262,19,win,2014,16
3009,TEN,JAX,21,away,177,111,17,lose,2014,16
3010,WAS,PHI,24,home,134,361,30,win,2014,16
3011,PHI,WAS,27,away,100,205,21,lose,2014,16
3012,SF,LAC,38,home,98,348,28,lose,2014,16
3013,LAC,SF,35,away,355,92,21,win,2014,16
3014,CAR,CLE,13,home,84,144,8,win,2014,16
3015,CLE,CAR,17,away,209,195,27,lose,2014,16
3016,CHI,DET,20,home,138,229,22,lose,2014,16
3017,DET,CHI,14,away,64,170,17,win,2014,16
3018,HOU,BAL,13,home,33,178,15,win,2014,16
3019,BAL,HOU,25,away,123,190,18,lose,2014,16
3020,MIA,MIN,35,home,119,238,20,win,2014,16
3021,MIN,MIA,37,away,116,377,36,lose,2014,16
3022,NO,ATL,30,home,81,322,18,lose,2014,16
3023,ATL,NO,14,away,57,266,22,win,2014,16
3024,NYJ,NE,17,home,85,146,19,lose,2014,16
3025,NE,NYJ,16,away,116,191,16,win,2014,16
3026,PIT,KC,12,home,39,288,22,win,2014,16
3027,KC,PIT,20,away,68,214,19,lose,2014,16
3028,TB,GB,20,home,121,310,23,lose,2014,16
3029,GB,TB,3,away,16,93,6,win,2014,16
3030,LAR,NYG,37,home,128,386,19,lose,2014,16
3031,NYG,LAR,27,away,106,281,23,win,2014,16
3032,DAL,IND,7,home,1,228,17,win,2014,16
3033,IND,DAL,42,away,127,250,25,lose,2014,16
3034,LV,BUF,24,home,13,308,15,win,2014,16
3035,BUF,LV,26,away,140,207,18,lose,2014,16
3036,ARI,SEA,35,home,267,329,23,lose,2014,16
3037,SEA,ARI,6,away,29,187,17,win,2014,16
3038,CIN,DEN,28,home,85,300,22,win,2014,16
3039,DEN,CIN,37,away,207,146,20,lose,2014,16
3040,ATL,CAR,34,home,194,112,17,lose,2014,17
3041,CAR,ATL,3,away,63,225,16,win,2014,17
3042,BAL,CLE,10,home,109,150,16,win,2014,17
3043,CLE,BAL,20,away,129,290,22,lose,2014,17
3044,GB,DET,20,home,111,202,23,win,2014,17
3045,DET,GB,30,away,152,225,24,lose,2014,17
3046,HOU,JAX,17,home,121,112,13,win,2014,17
3047,JAX,HOU,23,away,123,235,24,lose,2014,17
3048,KC,LAC,7,home,112,249,21,win,2014,17
3049,LAC,KC,19,away,111,140,15,lose,2014,17
3050,MIA,NYJ,37,home,104,390,18,lose,2014,17
3051,NYJ,MIA,24,away,179,208,23,win,2014,17
3052,MIN,CHI,9,home,99,165,12,win,2014,17
3053,CHI,MIN,13,away,121,190,15,lose,2014,17
3054,NE,BUF,17,home,104,164,16,lose,2014,17
3055,BUF,NE,9,away,116,144,14,win,2014,17
3056,NYG,PHI,34,home,164,262,23,lose,2014,17
3057,PHI,NYG,26,away,76,429,22,win,2014,17
3058,PIT,CIN,17,home,116,221,19,win,2014,17
3059,CIN,PIT,27,away,29,317,18,lose,2014,17
3060,TB,NO,23,home,70,268,20,lose,2014,17
3061,NO,TB,20,away,183,97,18,win,2014,17
3062,TEN,IND,27,home,64,314,16,lose,2014,17
3063,IND,TEN,10,away,142,50,9,win,2014,17
3064,WAS,DAL,44,home,174,283,20,lose,2014,17
3065,DAL,WAS,17,away,104,309,20,win,2014,17
3066,DEN,LV,14,home,67,132,10,win,2014,17
3067,LV,DEN,47,away,142,309,25,lose,2014,17
3068,SF,ARI,17,home,98,299,26,win,2014,17
3069,ARI,SF,20,away,206,189,18,lose,2014,17
3070,SEA,LAR,6,home,42,203,15,win,2014,17
3071,LAR,SEA,20,away,132,222,16,lose,2014,17
3072,NE,PIT,21,home,134,330,23,win,2015,1
3073,PIT,NE,28,away,80,281,26,lose,2015,1
3074,CHI,GB,31,home,133,189,21,lose,2015,1
3075,GB,CHI,23,away,189,213,25,win,2015,1
3076,LAR,SEA,31,home,124,219,21,win,2015,1
3077,SEA,LAR,34,away,76,276,19,lose,2015,1
3078,JAX,CAR,20,home,105,158,17,lose,2015,1
3079,CAR,JAX,9,away,96,169,18,win,2015,1
3080,WAS,MIA,17,home,74,182,19,lose,2015,1
3081,MIA,WAS,10,away,161,188,20,win,2015,1
3082,BUF,IND,14,home,64,240,23,win,2015,1
3083,IND,BUF,27,away,147,195,15,lose,2015,1
3084,NYJ,CLE,10,home,104,217,15,win,2015,1
3085,CLE,NYJ,31,away,154,179,18,lose,2015,1
3086,HOU,KC,27,home,97,233,19,lose,2015,1
3087,KC,HOU,20,away,98,298,24,win,2015,1
3088,ARI,NO,19,home,54,354,18,win,2015,1
3089,NO,ARI,31,away,120,307,25,lose,2015,1
3090,LAC,DET,28,home,69,233,16,win,2015,1
3091,DET,LAC,33,away,95,388,28,lose,2015,1
3092,DEN,BAL,13,home,73,100,11,win,2015,1
3093,BAL,DEN,19,away,69,150,16,lose,2015,1
3094,LV,CIN,33,home,127,269,22,lose,2015,1
3095,CIN,LV,13,away,63,183,16,win,2015,1
3096,TB,TEN,42,home,124,185,20,lose,2015,1
3097,TEN,TB,14,away,92,181,16,win,2015,1
3098,DAL,NYG,26,home,99,190,18,win,2015,1
3099,NYG,DAL,27,away,80,356,27,lose,2015,1
3100,ATL,PHI,24,home,63,336,23,win,2015,1
3101,PHI,ATL,26,away,105,290,21,lose,2015,1
3102,SF,MIN,3,home,71,177,17,win,2015,1
3103,MIN,SF,20,away,230,165,25,lose,2015,1
3104,KC,DEN,31,home,61,238,21,lose,2015,2
3105,DEN,KC,24,away,144,170,20,win,2015,2
3106,CAR,HOU,17,home,61,239,21,win,2015,2
3107,HOU,CAR,24,away,172,178,25,lose,2015,2
3108,BUF,NE,40,home,56,451,28,lose,2015,2
3109,NE,BUF,32,away,160,189,23,win,2015,2
3110,CIN,LAC,19,home,131,223,19,win,2015,2
3111,LAC,CIN,24,away,175,214,20,lose,2015,2
3112,CLE,TEN,14,home,166,219,21,win,2015,2
3113,TEN,CLE,28,away,116,158,13,lose,2015,2
3114,NYG,ATL,24,home,56,346,25,lose,2015,2
3115,ATL,NYG,20,away,97,291,19,win,2015,2
3116,WAS,LAR,10,home,67,146,11,win,2015,2
3117,LAR,WAS,24,away,182,191,19,lose,2015,2
3118,CHI,ARI,48,home,115,185,21,lose,2015,2
3119,ARI,CHI,23,away,109,226,18,win,2015,2
3120,MIN,DET,16,home,38,285,25,win,2015,2
3121,DET,MIN,26,away,199,151,20,lose,2015,2
3122,NO,TB,26,home,139,194,18,lose,2015,2
3123,TB,NO,19,away,104,219,21,win,2015,2
3124,PIT,SF,18,home,111,298,27,win,2015,2
3125,SF,PIT,43,away,84,369,21,lose,2015,2
3126,LV,BAL,33,home,109,384,29,win,2015,2
3127,BAL,LV,37,away,97,351,27,lose,2015,2
3128,JAX,MIA,20,home,42,344,17,win,2015,2
3129,MIA,JAX,23,away,123,273,19,lose,2015,2
3130,PHI,DAL,20,home,109,250,21,lose,2015,2
3131,DAL,PHI,10,away,7,219,17,win,2015,2
3132,GB,SEA,17,home,119,205,21,win,2015,2
3133,SEA,GB,27,away,127,234,21,lose,2015,2
3134,IND,NYJ,20,home,101,243,20,lose,2015,2
3135,NYJ,IND,7,away,93,250,17,win,2015,2
3136,NYG,WAS,21,home,88,305,22,win,2015,3
3137,WAS,NYG,32,away,84,279,19,lose,2015,3
3138,DAL,ATL,39,home,158,280,26,lose,2015,3
3139,ATL,DAL,28,away,127,220,23,win,2015,3
3140,CAR,NO,22,home,70,310,27,win,2015,3
3141,NO,CAR,27,away,119,312,24,lose,2015,3
3142,NYJ,PHI,24,home,123,108,18,lose,2015,3
3143,PHI,NYJ,17,away,47,276,19,win,2015,3
3144,HOU,TB,9,home,57,261,14,win,2015,3
3145,TB,HOU,19,away,186,227,30,lose,2015,3
3146,MIN,LAC,14,home,90,279,21,win,2015,3
3147,LAC,MIN,31,away,163,121,18,lose,2015,3
3148,LAR,PIT,12,home,62,197,17,lose,2015,3
3149,PIT,LAR,6,away,71,187,12,win,2015,3
3150,NE,JAX,17,home,57,236,15,win,2015,3
3151,JAX,NE,51,away,125,346,35,lose,2015,3
3152,BAL,CIN,28,home,86,372,23,lose,2015,3
3153,CIN,BAL,24,away,36,362,19,win,2015,3
3154,CLE,LV,27,home,155,314,19,lose,2015,3
3155,LV,CLE,20,away,39,316,21,win,2015,3
3156,TEN,IND,35,home,133,245,20,lose,2015,3
3157,IND,TEN,33,away,88,345,28,win,2015,3
3158,ARI,SF,7,home,103,53,10,win,2015,3
3159,SF,ARI,47,away,139,307,28,lose,2015,3
3160,SEA,CHI,0,home,98,48,7,win,2015,3
3161,CHI,SEA,26,away,159,212,17,lose,2015,3
3162,MIA,BUF,41,home,151,277,21,lose,2015,3
3163,BUF,MIA,14,away,102,289,21,win,2015,3
3164,DET,DEN,24,home,41,313,19,lose,2015,3
3165,DEN,DET,12,away,28,258,21,win,2015,3
3166,GB,KC,28,home,75,251,23,win,2015,3
3167,KC,GB,38,away,123,325,26,lose,2015,3
3168,PIT,BAL,23,home,191,165,21,lose,2015,4
3169,BAL,PIT,20,away,167,96,17,win,2015,4
3170,MIA,NYJ,27,home,207,218,23,lose,2015,4
3171,NYJ,MIA,14,away,59,167,17,win,2015,4
3172,CHI,LV,20,home,70,173,16,win,2015,4
3173,LV,CHI,22,away,98,273,23,lose,2015,4
3174,ATL,HOU,21,home,54,374,24,win,2015,4
3175,HOU,ATL,48,away,135,243,22,lose,2015,4
3176,CIN,KC,21,home,113,348,24,win,2015,4
3177,KC,CIN,36,away,124,321,18,lose,2015,4
3178,IND,JAX,13,home,142,289,21,win,2015,4
3179,JAX,IND,16,away,60,266,22,lose,2015,4
3180,WAS,PHI,20,home,87,233,14,win,2015,4
3181,PHI,WAS,23,away,127,290,25,lose,2015,4
3182,TB,CAR,37,home,133,111,17,lose,2015,4
3183,CAR,TB,23,away,141,270,25,win,2015,4
3184,BUF,NYG,24,home,92,211,19,lose,2015,4
3185,NYG,BUF,10,away,55,258,14,win,2015,4
3186,LAC,CLE,27,home,100,332,20,win,2015,4
3187,CLE,LAC,30,away,91,347,23,lose,2015,4
3188,SF,GB,17,home,162,200,18,lose,2015,4
3189,GB,SF,3,away,77,119,8,win,2015,4
3190,ARI,LAR,24,home,164,164,13,lose,2015,4
3191,LAR,ARI,22,away,113,334,26,win,2015,4
3192,DEN,MIN,20,home,113,212,19,win,2015,4
3193,MIN,DEN,23,away,144,200,18,lose,2015,4
3194,NO,DAL,20,home,115,220,21,win,2015,4
3195,DAL,NO,26,away,103,335,27,lose,2015,4
3196,SEA,DET,10,home,53,203,12,win,2015,4
3197,DET,SEA,13,away,110,235,18,lose,2015,4
3198,HOU,IND,27,home,110,213,22,lose,2015,5
3199,IND,HOU,20,away,82,362,24,win,2015,5
3200,PHI,NO,17,home,96,292,19,win,2015,5
3201,NO,PHI,39,away,186,333,34,lose,2015,5
3202,KC,CHI,18,home,87,241,21,lose,2015,5
3203,CHI,KC,17,away,117,170,16,win,2015,5
3204,CIN,SEA,24,home,200,197,16,win,2015,5
3205,SEA,CIN,27,away,109,310,27,lose,2015,5
3206,ATL,WAS,19,home,51,219,18,win,2015,5
3207,WAS,ATL,25,away,176,242,29,lose,2015,5
3208,TB,JAX,31,home,55,270,21,win,2015,5
3209,JAX,TB,38,away,183,186,20,lose,2015,5
3210,BAL,CLE,33,home,83,422,25,lose,2015,5
3211,CLE,BAL,30,away,181,196,22,win,2015,5
3212,TEN,BUF,14,home,127,82,13,lose,2015,5
3213,BUF,TEN,13,away,97,179,17,win,2015,5
3214,GB,LAR,10,home,191,143,17,win,2015,5
3215,LAR,GB,24,away,86,236,14,lose,2015,5
3216,DET,ARI,42,home,187,158,15,lose,2015,5
3217,ARI,DET,17,away,57,379,29,win,2015,5
3218,DAL,NE,30,home,109,247,20,lose,2015,5
3219,NE,DAL,6,away,100,164,18,win,2015,5
3220,LV,DEN,16,home,43,254,15,lose,2015,5
3221,DEN,LV,10,away,65,223,20,win,2015,5
3222,NYG,SF,27,home,124,256,22,win,2015,5
3223,SF,NYG,30,away,84,441,30,lose,2015,5
3224,LAC,PIT,24,home,155,194,14,lose,2015,5
3225,PIT,LAC,20,away,52,354,24,win,2015,5
3226,NO,ATL,21,home,150,263,23,win,2015,6
3227,ATL,NO,31,away,81,304,25,lose,2015,6
3228,DET,CHI,34,home,91,353,24,win,2015,6
3229,CHI,DET,37,away,155,391,26,lose,2015,6
3230,NYJ,WAS,20,home,34,191,14,win,2015,6
3231,WAS,NYJ,34,away,221,253,22,lose,2015,6
3232,PIT,ARI,13,home,55,414,21,win,2015,6
3233,ARI,PIT,25,away,141,169,14,lose,2015,6
3234,MIN,KC,10,home,57,271,16,win,2015,6
3235,KC,MIN,16,away,84,237,16,lose,2015,6
3236,BUF,CIN,34,home,112,243,21,lose,2015,6
3237,CIN,BUF,21,away,112,256,22,win,2015,6
3238,CLE,DEN,26,home,152,290,21,lose,2015,6
3239,DEN,CLE,23,away,109,189,20,win,2015,6
3240,TEN,MIA,38,home,180,254,26,lose,2015,6
3241,MIA,TEN,10,away,63,236,22,win,2015,6
3242,JAX,HOU,31,home,95,287,24,lose,2015,6
3243,HOU,JAX,20,away,83,311,26,win,2015,6
3244,SEA,CAR,27,home,135,248,25,lose,2015,6
3245,CAR,SEA,23,away,115,217,14,win,2015,6
3246,GB,LAC,20,home,60,488,32,win,2015,6
3247,LAC,GB,27,away,133,237,17,lose,2015,6
3248,SF,BAL,20,home,77,343,25,win,2015,6
